,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
868,김상훈,07,K,1.72,109.0,28.0,84.0,3.0,110.0,31.0,0.263,0.318,0.344,0.662,0.303,80.7,3.0,20.0,40.0,6.0
869,서건창,13,넥,1.72,86.0,53.0,84.0,0.0,101.0,18.0,0.266,0.352,0.32,0.671,0.321,85.5,26.0,33.0,29.0,3.0
870,최희섭,12,K,1.72,80.0,31.0,62.0,7.0,100.0,42.0,0.252,0.379,0.407,0.785,0.366,129.7,1.0,50.0,53.0,9.0
871,강석천,02,한,1.72,94.0,27.0,70.0,6.0,101.0,28.0,0.289,0.347,0.417,0.765,0.342,109.1,7.0,20.0,51.0,9.0
872,이대형,08,L,1.71,126.0,71.0,138.0,0.0,147.0,33.0,0.264,0.317,0.281,0.598,0.287,66.9,63.0,39.0,80.0,3.0
873,박경수,17,k,1.71,131.0,62.0,116.0,15.0,190.0,66.0,0.262,0.352,0.43,0.782,0.345,95.9,1.0,57.0,118.0,14.0
874,이호준,16,N,1.71,119.0,46.0,119.0,21.0,202.0,87.0,0.298,0.396,0.506,0.902,0.396,125.7,3.0,65.0,78.0,11.0
875,전준호,07,현,1.71,121.0,52.0,110.0,1.0,123.0,13.0,0.297,0.377,0.332,0.708,0.337,104.5,11.0,40.0,45.0,6.0
876,이범호,03,한,1.71,107.0,46.0,77.0,11.0,131.0,38.0,0.238,0.343,0.406,0.749,0.334,97.4,2.0,47.0,63.0,6.0
877,김강민,18,S,1.71,80.0,40.0,70.0,14.0,126.0,46.0,0.298,0.37,0.536,0.906,0.381,119.1,10.0,22.0,57.0,1.0
878,노진혁,18,N,1.7,125.0,52.0,119.0,11.0,181.0,42.0,0.283,0.337,0.431,0.768,0.337,95.1,4.0,33.0,92.0,8.0
879,오재원,10,두,1.7,123.0,59.0,106.0,0.0,129.0,37.0,0.276,0.332,0.336,0.668,0.313,80.8,35.0,29.0,76.0,5.0
880,김경언,14,한,1.69,89.0,43.0,94.0,8.0,140.0,52.0,0.313,0.397,0.467,0.863,0.382,110.4,1.0,40.0,42.0,8.0
881,오선진,12,한,1.69,110.0,33.0,105.0,3.0,138.0,41.0,0.263,0.316,0.346,0.662,0.306,87.7,14.0,25.0,65.0,7.0
882,이병규,15,L,1.69,70.0,42.0,56.0,12.0,103.0,35.0,0.243,0.37,0.448,0.817,0.365,119.0,2.0,43.0,83.0,4.0
883,정훈,13,롯,1.68,113.0,50.0,88.0,5.0,124.0,37.0,0.258,0.328,0.364,0.692,0.316,82.2,7.0,30.0,54.0,8.0
884,김헌곤,19,삼,1.68,114.0,57.0,122.0,5.0,159.0,46.0,0.297,0.362,0.387,0.748,0.346,107.6,10.0,37.0,41.0,18.0
885,최진행,17,한,1.68,89.0,29.0,79.0,13.0,139.0,50.0,0.306,0.375,0.539,0.914,0.395,130.2,0.0,19.0,77.0,3.0
886,정성훈,15,L,1.68,117.0,47.0,103.0,9.0,148.0,45.0,0.284,0.392,0.408,0.799,0.361,113.0,9.0,54.0,65.0,9.0
887,이재원,15,S,1.68,140.0,58.0,138.0,17.0,209.0,100.0,0.282,0.363,0.427,0.791,0.355,106.7,1.0,54.0,85.0,22.0
888,정의윤,19,S,1.68,110.0,44.0,107.0,13.0,170.0,59.0,0.282,0.342,0.447,0.79,0.359,115.8,0.0,30.0,60.0,9.0
889,박재홍,09,S,1.67,113.0,53.0,85.0,12.0,133.0,46.0,0.27,0.371,0.422,0.793,0.356,104.1,15.0,45.0,57.0,7.0
890,이진영,16,k,1.66,115.0,49.0,123.0,10.0,178.0,72.0,0.332,0.403,0.48,0.883,0.4,125.2,2.0,45.0,44.0,13.0
891,김상현,07,L,1.66,121.0,44.0,89.0,7.0,137.0,41.0,0.235,0.311,0.362,0.674,0.31,85.6,6.0,33.0,85.0,12.0
892,정수근,06,롯,1.66,83.0,44.0,84.0,2.0,106.0,21.0,0.285,0.344,0.359,0.703,0.323,102.7,19.0,26.0,36.0,7.0
893,조성환,12,롯,1.66,103.0,40.0,96.0,3.0,119.0,33.0,0.278,0.332,0.345,0.677,0.312,91.7,5.0,28.0,58.0,7.0
894,김민성,19,L,1.66,107.0,44.0,94.0,8.0,134.0,50.0,0.26,0.323,0.371,0.694,0.32,94.6,2.0,30.0,75.0,12.0
895,김창희,04,두,1.65,110.0,37.0,83.0,4.0,114.0,31.0,0.276,0.355,0.379,0.734,0.339,99.4,2.0,28.0,53.0,13.0
896,홍성흔,03,두,1.65,73.0,20.0,70.0,7.0,103.0,36.0,0.29,0.326,0.427,0.753,0.334,97.4,2.0,15.0,44.0,8.0
897,나주환,10,S,1.65,100.0,49.0,82.0,7.0,120.0,42.0,0.269,0.332,0.393,0.726,0.32,85.0,14.0,25.0,74.0,3.0
898,정근우,18,한,1.64,102.0,63.0,114.0,11.0,173.0,57.0,0.304,0.377,0.461,0.839,0.369,111.8,6.0,39.0,43.0,12.0
899,이택근,11,L,1.64,85.0,44.0,94.0,4.0,123.0,29.0,0.297,0.377,0.388,0.765,0.358,115.6,10.0,40.0,45.0,9.0
900,문우람,13,넥,1.64,69.0,41.0,78.0,4.0,109.0,28.0,0.305,0.373,0.426,0.799,0.37,118.6,2.0,25.0,43.0,1.0
901,이도형,05,한,1.63,113.0,43.0,101.0,22.0,187.0,72.0,0.258,0.325,0.478,0.803,0.36,118.2,0.0,30.0,75.0,15.0
902,고동진,04,한,1.63,51.0,27.0,51.0,5.0,78.0,19.0,0.317,0.371,0.484,0.856,0.384,129.9,8.0,7.0,40.0,1.0
903,김강민,19,S,1.63,127.0,54.0,114.0,8.0,156.0,50.0,0.27,0.324,0.37,0.694,0.321,90.7,15.0,31.0,103.0,2.0
904,박한이,11,삼,1.62,121.0,77.0,110.0,4.0,145.0,30.0,0.256,0.353,0.338,0.691,0.325,93.1,8.0,60.0,88.0,7.0
905,송지만,11,넥,1.62,106.0,43.0,80.0,9.0,117.0,43.0,0.266,0.351,0.389,0.739,0.34,103.5,9.0,38.0,78.0,5.0
906,김현수,07,두,1.62,99.0,33.0,87.0,5.0,127.0,32.0,0.273,0.335,0.398,0.733,0.34,107.4,5.0,26.0,46.0,12.0
907,정수근,04,롯,1.62,92.0,37.0,75.0,3.0,97.0,29.0,0.257,0.347,0.332,0.68,0.319,85.7,24.0,38.0,38.0,4.0
908,임재철,10,두,1.61,96.0,27.0,38.0,3.0,56.0,18.0,0.292,0.453,0.431,0.884,0.406,143.2,7.0,31.0,28.0,2.0
909,송지만,03,한,1.61,74.0,41.0,69.0,9.0,118.0,34.0,0.253,0.351,0.432,0.784,0.354,111.1,8.0,34.0,60.0,3.0
910,안치홍,13,K,1.61,118.0,56.0,103.0,3.0,127.0,39.0,0.249,0.338,0.307,0.644,0.31,78.4,16.0,52.0,74.0,13.0
911,손주인,16,L,1.61,122.0,47.0,114.0,2.0,146.0,39.0,0.322,0.385,0.412,0.798,0.36,100.1,5.0,33.0,35.0,6.0
912,클락,10,넥,1.61,92.0,58.0,92.0,12.0,148.0,50.0,0.265,0.343,0.427,0.769,0.347,103.7,12.0,43.0,72.0,9.0
913,조원우,07,한,1.61,114.0,36.0,85.0,4.0,114.0,26.0,0.266,0.329,0.357,0.686,0.317,91.0,6.0,23.0,47.0,9.0
914,박해민,14,삼,1.6,119.0,65.0,92.0,1.0,114.0,31.0,0.297,0.381,0.368,0.749,0.337,85.3,36.0,37.0,45.0,4.0
915,엔젤,04,한,1.6,40.0,21.0,36.0,9.0,66.0,27.0,0.275,0.391,0.504,0.895,0.405,143.7,2.0,23.0,30.0,4.0
916,장민석,12,넥,1.58,116.0,64.0,102.0,8.0,145.0,35.0,0.246,0.315,0.35,0.665,0.306,87.5,32.0,40.0,67.0,1.0
917,최동수,05,L,1.58,77.0,20.0,67.0,6.0,102.0,36.0,0.319,0.368,0.486,0.854,0.384,135.7,1.0,17.0,29.0,3.0
918,송광민,18,한,1.58,113.0,63.0,129.0,18.0,207.0,79.0,0.297,0.328,0.477,0.805,0.346,96.4,4.0,18.0,93.0,13.0
919,이지영,18,삼,1.58,90.0,31.0,61.0,2.0,77.0,19.0,0.343,0.406,0.433,0.839,0.368,113.5,0.0,15.0,27.0,3.0
920,박한이,13,삼,1.57,112.0,56.0,112.0,6.0,148.0,55.0,0.284,0.366,0.376,0.742,0.34,98.9,4.0,51.0,74.0,5.0
921,박한이,16,삼,1.57,110.0,57.0,105.0,14.0,168.0,69.0,0.301,0.372,0.481,0.854,0.374,109.2,1.0,40.0,72.0,5.0
922,김민성,12,넥,1.57,71.0,24.0,62.0,4.0,83.0,22.0,0.283,0.346,0.379,0.725,0.332,105.7,7.0,17.0,58.0,2.0
923,이대호,04,롯,1.57,132.0,52.0,110.0,20.0,196.0,68.0,0.248,0.331,0.441,0.772,0.347,104.8,4.0,38.0,78.0,21.0
924,이종욱,17,N,1.56,107.0,52.0,98.0,5.0,128.0,34.0,0.308,0.371,0.403,0.774,0.352,103.2,9.0,28.0,30.0,5.0
925,한상훈,11,한,1.56,131.0,49.0,107.0,3.0,134.0,39.0,0.269,0.352,0.337,0.689,0.309,82.3,16.0,46.0,66.0,6.0
926,이종욱,14,N,1.56,124.0,73.0,126.0,6.0,180.0,78.0,0.288,0.342,0.411,0.753,0.339,87.8,15.0,40.0,60.0,5.0
927,정성훈,10,L,1.55,111.0,52.0,96.0,4.0,130.0,38.0,0.263,0.342,0.356,0.698,0.323,87.6,3.0,41.0,58.0,14.0
928,정성훈,17,L,1.55,115.0,32.0,86.0,6.0,118.0,30.0,0.312,0.4,0.428,0.828,0.375,121.2,4.0,36.0,49.0,4.0
929,김창희,05,두,1.55,84.0,26.0,60.0,3.0,78.0,35.0,0.271,0.379,0.353,0.732,0.34,105.0,4.0,35.0,41.0,3.0
930,이범호,12,K,1.55,42.0,13.0,41.0,2.0,54.0,19.0,0.293,0.404,0.386,0.789,0.373,134.9,1.0,27.0,23.0,3.0
931,송성문,18,넥,1.55,78.0,35.0,66.0,7.0,106.0,45.0,0.313,0.381,0.502,0.884,0.382,122.2,2.0,24.0,49.0,2.0
932,장성호,09,K,1.54,88.0,39.0,77.0,7.0,115.0,39.0,0.284,0.378,0.424,0.803,0.368,112.1,7.0,40.0,42.0,8.0
933,나성범,19,N,1.54,23.0,19.0,34.0,4.0,60.0,14.0,0.366,0.443,0.645,1.089,0.483,201.0,2.0,12.0,26.0,2.0
934,이성열,13,넥,1.54,92.0,42.0,67.0,18.0,133.0,48.0,0.236,0.328,0.468,0.797,0.359,111.6,1.0,23.0,115.0,2.0
935,이호준,09,S,1.53,103.0,40.0,89.0,16.0,153.0,55.0,0.298,0.369,0.512,0.88,0.384,123.5,0.0,35.0,60.0,9.0
936,가르시아,18,L,1.53,50.0,27.0,62.0,8.0,95.0,34.0,0.339,0.384,0.519,0.903,0.388,131.4,5.0,9.0,25.0,3.0
937,이원석,10,두,1.52,104.0,36.0,78.0,8.0,124.0,49.0,0.268,0.334,0.426,0.761,0.337,97.0,1.0,26.0,44.0,5.0
938,정상호,15,S,1.51,113.0,34.0,71.0,12.0,120.0,49.0,0.254,0.342,0.43,0.772,0.34,97.1,1.0,22.0,80.0,2.0
939,서건창,15,넥,1.51,85.0,52.0,93.0,3.0,134.0,37.0,0.298,0.381,0.429,0.81,0.359,105.8,9.0,42.0,24.0,7.0
940,김민우,11,넥,1.51,126.0,66.0,115.0,6.0,155.0,31.0,0.247,0.319,0.333,0.651,0.301,76.4,23.0,48.0,100.0,7.0
941,오태곤,15,롯,1.5,122.0,57.0,90.0,8.0,134.0,43.0,0.275,0.318,0.41,0.728,0.324,84.1,15.0,17.0,100.0,9.0
942,이재원,13,S,1.5,69.0,27.0,57.0,8.0,93.0,41.0,0.252,0.313,0.412,0.725,0.331,92.6,2.0,17.0,32.0,8.0
943,이택근,03,현,1.5,101.0,26.0,59.0,4.0,82.0,17.0,0.278,0.35,0.387,0.737,0.333,96.6,2.0,11.0,35.0,3.0
944,신종길,14,K,1.49,103.0,60.0,105.0,9.0,168.0,51.0,0.292,0.345,0.467,0.812,0.355,97.9,20.0,29.0,92.0,2.0
945,정수빈,10,두,1.49,76.0,35.0,46.0,1.0,69.0,19.0,0.322,0.361,0.483,0.844,0.376,122.9,13.0,10.0,25.0,2.0
946,박동원,15,넥,1.48,127.0,47.0,101.0,14.0,157.0,61.0,0.266,0.34,0.414,0.754,0.332,86.6,0.0,37.0,93.0,4.0
947,하주석,17,한,1.48,111.0,69.0,123.0,11.0,190.0,52.0,0.285,0.328,0.44,0.767,0.333,89.3,7.0,23.0,83.0,6.0
948,이도형,06,한,1.48,119.0,46.0,109.0,19.0,188.0,63.0,0.256,0.306,0.441,0.747,0.34,114.1,0.0,26.0,68.0,7.0
949,조쉬벨,14,L,1.47,63.0,33.0,64.0,10.0,104.0,39.0,0.267,0.346,0.433,0.779,0.347,101.6,3.0,30.0,56.0,10.0
950,박건우,15,두,1.47,70.0,31.0,54.0,5.0,81.0,26.0,0.342,0.399,0.513,0.912,0.403,143.3,2.0,12.0,29.0,2.0
951,김인철,05,한,1.47,103.0,46.0,72.0,10.0,118.0,39.0,0.275,0.33,0.45,0.78,0.35,111.2,8.0,20.0,59.0,9.0
952,마해영,04,K,1.47,124.0,54.0,123.0,11.0,172.0,71.0,0.281,0.373,0.394,0.766,0.354,110.0,4.0,56.0,68.0,19.0
953,홍현우,03,L,1.47,97.0,34.0,68.0,9.0,113.0,27.0,0.238,0.332,0.395,0.727,0.327,92.5,1.0,37.0,61.0,9.0
954,이원석,17,삼,1.46,121.0,55.0,109.0,18.0,185.0,62.0,0.265,0.323,0.45,0.773,0.333,89.2,2.0,34.0,80.0,4.0
955,이용규,05,K,1.46,124.0,57.0,110.0,5.0,146.0,37.0,0.266,0.34,0.353,0.692,0.317,89.0,31.0,39.0,64.0,6.0
956,알칸트라,03,L,1.46,79.0,38.0,82.0,16.0,146.0,44.0,0.281,0.345,0.5,0.845,0.369,122.4,0.0,29.0,64.0,8.0
957,김동엽,17,S,1.46,125.0,58.0,109.0,22.0,195.0,70.0,0.277,0.329,0.496,0.826,0.356,103.6,2.0,23.0,62.0,6.0
958,신종길,15,K,1.46,99.0,56.0,82.0,5.0,118.0,28.0,0.262,0.329,0.377,0.706,0.32,78.4,19.0,25.0,80.0,3.0
959,조영훈,13,N,1.45,120.0,38.0,107.0,6.0,157.0,39.0,0.282,0.35,0.413,0.763,0.354,107.9,4.0,39.0,56.0,6.0
960,강민호,14,롯,1.45,98.0,37.0,71.0,16.0,137.0,40.0,0.229,0.325,0.442,0.767,0.336,82.7,1.0,33.0,92.0,6.0
961,이종범,08,K,1.45,110.0,38.0,90.0,1.0,120.0,38.0,0.284,0.348,0.379,0.727,0.335,99.9,9.0,32.0,26.0,11.0
962,이종욱,09,두,1.44,82.0,48.0,86.0,1.0,108.0,28.0,0.276,0.334,0.346,0.681,0.315,75.8,37.0,28.0,38.0,5.0
963,이택근,05,현,1.44,71.0,20.0,46.0,2.0,61.0,14.0,0.331,0.44,0.439,0.879,0.406,149.3,2.0,19.0,22.0,1.0
964,김태완,11,L,1.44,76.0,26.0,51.0,6.0,81.0,29.0,0.252,0.356,0.401,0.757,0.342,104.6,4.0,31.0,37.0,7.0
965,이대수,08,두,1.43,90.0,22.0,60.0,2.0,81.0,23.0,0.282,0.345,0.38,0.725,0.34,103.5,2.0,16.0,28.0,7.0
966,박정권,12,S,1.43,122.0,61.0,106.0,12.0,162.0,59.0,0.255,0.328,0.389,0.718,0.332,105.8,4.0,43.0,80.0,7.0
967,오재원,16,두,1.43,122.0,68.0,113.0,5.0,148.0,58.0,0.272,0.358,0.356,0.713,0.334,84.5,13.0,54.0,82.0,10.0
968,송광민,13,한,1.43,67.0,33.0,64.0,7.0,98.0,33.0,0.261,0.322,0.4,0.722,0.336,96.2,1.0,18.0,62.0,8.0
969,문희성,05,두,1.43,114.0,45.0,88.0,10.0,133.0,50.0,0.273,0.353,0.413,0.766,0.352,113.3,12.0,29.0,54.0,8.0
970,채태인,10,삼,1.43,102.0,48.0,104.0,14.0,159.0,54.0,0.292,0.353,0.447,0.799,0.359,111.1,0.0,33.0,94.0,6.0
971,박경수,09,L,1.43,106.0,45.0,64.0,8.0,100.0,31.0,0.238,0.377,0.372,0.748,0.34,92.8,6.0,54.0,55.0,5.0
972,신동주,02,K,1.42,81.0,34.0,76.0,7.0,108.0,33.0,0.311,0.377,0.443,0.82,0.365,125.5,6.0,24.0,59.0,8.0
973,이형종,17,L,1.42,128.0,57.0,100.0,9.0,145.0,44.0,0.265,0.351,0.385,0.736,0.334,94.1,11.0,40.0,73.0,7.0
974,가르시아,11,한,1.42,72.0,37.0,66.0,18.0,132.0,61.0,0.246,0.308,0.493,0.801,0.36,116.7,1.0,24.0,55.0,5.0
975,아두치,16,롯,1.41,64.0,46.0,72.0,7.0,117.0,41.0,0.292,0.336,0.474,0.81,0.354,97.1,15.0,18.0,59.0,5.0
976,강병식,10,넥,1.41,107.0,32.0,72.0,9.0,110.0,30.0,0.287,0.391,0.438,0.83,0.379,125.3,2.0,34.0,51.0,5.0
977,장성호,11,한,1.41,116.0,53.0,95.0,8.0,132.0,37.0,0.244,0.379,0.338,0.717,0.347,108.1,0.0,81.0,66.0,9.0
978,박기남,13,K,1.41,91.0,35.0,50.0,4.0,73.0,21.0,0.287,0.379,0.42,0.799,0.356,109.9,2.0,25.0,28.0,4.0
979,김원섭,06,K,1.41,94.0,26.0,61.0,0.0,72.0,13.0,0.337,0.383,0.398,0.78,0.338,113.2,12.0,14.0,27.0,2.0
980,스크럭스,18,N,1.41,142.0,75.0,129.0,26.0,242.0,97.0,0.257,0.343,0.483,0.826,0.355,103.4,3.0,55.0,144.0,14.0
981,조동찬,17,삼,1.41,122.0,35.0,102.0,10.0,155.0,46.0,0.289,0.345,0.439,0.784,0.345,98.2,3.0,22.0,72.0,8.0
982,김수연,03,한,1.41,128.0,50.0,79.0,0.0,100.0,14.0,0.253,0.33,0.321,0.65,0.301,74.8,26.0,34.0,57.0,1.0
983,신경현,10,한,1.41,119.0,29.0,63.0,10.0,106.0,40.0,0.249,0.318,0.419,0.737,0.322,86.6,6.0,27.0,54.0,10.0
984,박재상,08,S,1.41,94.0,46.0,86.0,1.0,109.0,34.0,0.274,0.357,0.347,0.704,0.333,98.5,21.0,36.0,50.0,3.0
985,박진만,02,현,1.41,126.0,47.0,88.0,12.0,148.0,57.0,0.219,0.306,0.369,0.675,0.297,78.0,2.0,47.0,85.0,6.0
986,박진만,13,S,1.4,100.0,25.0,69.0,3.0,94.0,24.0,0.25,0.346,0.341,0.686,0.326,89.1,3.0,37.0,47.0,6.0
987,정의윤,17,S,1.4,112.0,44.0,112.0,15.0,173.0,45.0,0.321,0.368,0.496,0.863,0.379,119.7,0.0,19.0,61.0,11.0
988,김경언,02,K,1.4,107.0,45.0,72.0,1.0,93.0,33.0,0.263,0.37,0.339,0.709,0.331,101.5,11.0,45.0,66.0,1.0
989,서동욱,13,L,1.4,104.0,27.0,57.0,6.0,89.0,21.0,0.261,0.356,0.408,0.764,0.342,100.2,4.0,30.0,52.0,4.0
990,이영우,08,한,1.4,89.0,41.0,78.0,2.0,109.0,27.0,0.288,0.347,0.402,0.749,0.347,108.0,2.0,26.0,40.0,9.0
991,양준혁,08,삼,1.4,114.0,49.0,107.0,8.0,151.0,49.0,0.278,0.364,0.392,0.756,0.352,111.9,1.0,46.0,37.0,10.0
992,손주인,13,L,1.39,125.0,42.0,93.0,3.0,125.0,41.0,0.265,0.345,0.356,0.701,0.318,83.7,9.0,40.0,63.0,8.0
993,홍세완,07,K,1.39,59.0,22.0,52.0,7.0,80.0,27.0,0.261,0.338,0.402,0.74,0.338,105.6,0.0,20.0,22.0,8.0
994,김한수,06,삼,1.39,103.0,41.0,87.0,7.0,123.0,54.0,0.254,0.34,0.359,0.699,0.331,107.9,6.0,32.0,54.0,12.0
995,김응국,02,롯,1.39,116.0,35.0,106.0,3.0,136.0,49.0,0.284,0.346,0.365,0.711,0.322,95.4,12.0,34.0,58.0,8.0
996,김재호,08,두,1.38,112.0,48.0,65.0,1.0,86.0,21.0,0.249,0.318,0.33,0.648,0.307,80.6,12.0,25.0,33.0,7.0
997,박용택,18,L,1.38,134.0,89.0,159.0,15.0,244.0,76.0,0.303,0.362,0.466,0.828,0.362,112.7,3.0,47.0,107.0,21.0
998,김상수,10,삼,1.38,101.0,37.0,69.0,0.0,82.0,22.0,0.245,0.344,0.291,0.634,0.3,72.3,30.0,31.0,45.0,10.0
999,강경학,18,한,1.38,77.0,42.0,68.0,5.0,96.0,27.0,0.278,0.382,0.392,0.774,0.353,101.4,6.0,38.0,59.0,7.0
1000,정수빈,13,두,1.38,125.0,57.0,63.0,2.0,87.0,29.0,0.276,0.337,0.382,0.719,0.328,90.2,23.0,16.0,29.0,1.0
1001,최준석,07,두,1.38,121.0,48.0,94.0,16.0,166.0,75.0,0.244,0.33,0.43,0.76,0.344,110.0,1.0,51.0,95.0,10.0
1002,이대형,09,L,1.37,133.0,92.0,146.0,2.0,166.0,41.0,0.28,0.341,0.319,0.66,0.301,66.3,64.0,50.0,77.0,8.0
1003,김동수,04,현,1.37,113.0,38.0,78.0,2.0,99.0,31.0,0.251,0.342,0.318,0.66,0.3,73.5,2.0,32.0,42.0,10.0
1004,이호준,14,N,1.37,122.0,59.0,115.0,23.0,204.0,78.0,0.271,0.371,0.481,0.852,0.377,111.6,3.0,67.0,104.0,15.0
1005,정성훈,16,L,1.37,126.0,58.0,119.0,6.0,161.0,64.0,0.322,0.38,0.435,0.815,0.369,107.7,8.0,33.0,59.0,9.0
1006,최항,18,S,1.37,98.0,38.0,65.0,7.0,100.0,35.0,0.293,0.384,0.45,0.835,0.37,113.0,2.0,25.0,57.0,1.0
1007,양석환,18,L,1.37,140.0,53.0,127.0,22.0,220.0,82.0,0.263,0.303,0.455,0.759,0.324,89.6,2.0,24.0,81.0,9.0
1008,이숭용,09,히,1.36,114.0,47.0,107.0,4.0,145.0,52.0,0.296,0.376,0.401,0.776,0.353,102.1,8.0,48.0,44.0,7.0
1009,백상원,16,삼,1.36,132.0,60.0,128.0,3.0,162.0,49.0,0.288,0.361,0.364,0.725,0.335,83.9,8.0,51.0,69.0,15.0
1010,김기태,02,S,1.35,101.0,32.0,73.0,9.0,117.0,46.0,0.257,0.359,0.412,0.771,0.344,110.9,2.0,47.0,57.0,6.0
1011,이명기,18,K,1.35,120.0,88.0,135.0,4.0,187.0,42.0,0.302,0.363,0.418,0.781,0.34,95.0,12.0,40.0,64.0,5.0
1012,윌슨,19,롯,1.35,68.0,21.0,58.0,9.0,100.0,37.0,0.251,0.351,0.433,0.784,0.361,118.4,0.0,31.0,60.0,8.0
1013,고동진,07,한,1.34,124.0,68.0,98.0,1.0,119.0,37.0,0.249,0.355,0.302,0.657,0.313,88.6,10.0,50.0,67.0,6.0
1014,박재상,11,S,1.19,93.0,37.0,77.0,4.0,114.0,39.0,0.256,0.337,0.379,0.716,0.326,93.6,13.0,33.0,54.0,7.0
1015,윤석민,11,두,1.19,80.0,18.0,48.0,4.0,68.0,19.0,0.287,0.36,0.407,0.767,0.358,115.6,0.0,17.0,30.0,6.0
1016,초이스,18,넥,1.19,96.0,55.0,90.0,17.0,160.0,61.0,0.258,0.335,0.458,0.794,0.341,97.2,2.0,33.0,79.0,4.0
1017,박세혁,17,두,1.19,97.0,41.0,57.0,5.0,80.0,26.0,0.284,0.354,0.398,0.752,0.329,91.5,2.0,19.0,44.0,1.0
1018,나주환,08,S,1.19,118.0,43.0,89.0,3.0,120.0,46.0,0.247,0.303,0.332,0.635,0.291,69.5,14.0,26.0,64.0,12.0
1019,모창민,14,N,1.18,122.0,62.0,110.0,16.0,173.0,72.0,0.263,0.32,0.413,0.733,0.322,76.4,14.0,37.0,82.0,13.0
1020,김준완,16,N,1.18,122.0,60.0,66.0,1.0,78.0,12.0,0.261,0.416,0.308,0.724,0.36,102.6,2.0,66.0,62.0,4.0
1021,임재철,06,두,1.18,99.0,37.0,72.0,0.0,87.0,20.0,0.258,0.327,0.312,0.639,0.299,84.9,9.0,24.0,38.0,5.0
1022,고동진,12,한,1.18,110.0,32.0,76.0,3.0,97.0,29.0,0.27,0.367,0.345,0.713,0.334,107.0,8.0,38.0,48.0,10.0
1023,조영훈,16,N,1.18,109.0,29.0,60.0,5.0,89.0,35.0,0.335,0.408,0.497,0.905,0.404,131.7,3.0,21.0,43.0,2.0
1024,이병규,16,L,1.18,103.0,43.0,79.0,7.0,116.0,37.0,0.272,0.389,0.4,0.789,0.368,108.1,8.0,47.0,81.0,4.0
1025,이승엽,17,삼,1.18,135.0,65.0,132.0,24.0,244.0,87.0,0.28,0.347,0.517,0.864,0.367,111.1,1.0,47.0,85.0,7.0
1026,김강민,07,S,1.18,124.0,51.0,81.0,4.0,109.0,18.0,0.243,0.312,0.326,0.638,0.301,78.6,19.0,28.0,57.0,6.0
1027,조인성,08,L,1.17,102.0,25.0,75.0,10.0,125.0,49.0,0.227,0.264,0.379,0.643,0.293,71.1,0.0,17.0,76.0,6.0
1028,손아섭,08,롯,1.17,80.0,31.0,66.0,3.0,88.0,17.0,0.303,0.387,0.404,0.791,0.373,126.6,2.0,28.0,35.0,4.0
1029,이양기,13,한,1.17,56.0,16.0,57.0,3.0,76.0,30.0,0.308,0.38,0.411,0.791,0.373,120.7,0.0,17.0,25.0,10.0
1030,박종호,02,현,1.16,108.0,58.0,107.0,7.0,147.0,53.0,0.266,0.326,0.366,0.691,0.295,77.0,4.0,25.0,42.0,4.0
1031,장원진,04,두,1.16,130.0,51.0,122.0,5.0,160.0,49.0,0.284,0.356,0.373,0.729,0.338,99.1,5.0,44.0,54.0,5.0
1032,이병규,10,L,1.16,117.0,49.0,117.0,9.0,160.0,64.0,0.29,0.345,0.396,0.741,0.334,94.7,3.0,36.0,53.0,11.0
1033,송광민,09,한,1.15,116.0,50.0,109.0,14.0,168.0,43.0,0.261,0.29,0.403,0.693,0.304,69.6,5.0,12.0,109.0,13.0
1034,정의윤,13,L,1.15,116.0,42.0,100.0,5.0,140.0,47.0,0.272,0.332,0.381,0.713,0.333,93.6,5.0,26.0,45.0,10.0
1035,최재원,16,삼,1.15,28.0,20.0,27.0,4.0,42.0,16.0,0.333,0.456,0.519,0.975,0.432,146.5,3.0,17.0,17.0,2.0
1036,양석환,17,L,1.15,132.0,62.0,117.0,14.0,192.0,83.0,0.263,0.326,0.431,0.757,0.331,93.4,3.0,38.0,93.0,13.0
1037,조동찬,13,삼,1.15,74.0,36.0,53.0,7.0,89.0,25.0,0.24,0.327,0.403,0.729,0.328,90.1,7.0,25.0,54.0,4.0
1038,이종욱,12,두,1.14,121.0,57.0,105.0,0.0,124.0,39.0,0.24,0.309,0.284,0.593,0.282,70.3,21.0,43.0,43.0,2.0
1039,조동화,08,S,1.13,103.0,43.0,79.0,1.0,94.0,26.0,0.279,0.357,0.332,0.689,0.316,86.8,19.0,33.0,56.0,6.0
1040,최준석,13,두,1.13,100.0,22.0,60.0,7.0,89.0,36.0,0.27,0.376,0.401,0.777,0.367,117.1,0.0,39.0,47.0,7.0
1041,한상훈,12,한,1.13,112.0,41.0,61.0,3.0,83.0,29.0,0.224,0.352,0.305,0.657,0.307,88.2,7.0,49.0,58.0,8.0
1042,디아즈,09,한,1.13,62.0,37.0,55.0,15.0,114.0,39.0,0.266,0.323,0.551,0.874,0.369,112.3,2.0,17.0,76.0,11.0
1043,신경현,11,한,1.13,103.0,18.0,62.0,1.0,74.0,27.0,0.266,0.335,0.318,0.652,0.307,81.0,5.0,23.0,50.0,7.0
